id;order;info_de;info_en;adress;;artist;title;email;website;instagram;text_de;text_en;location
36-Oona-Nelson_Anna-Noelle-Rockwell;11;;;BF EHRENFELD, S-BSTG., GLEIS 2, 2. STO.;;;;;;;;;[50.9514332237,6.9165692804]
07-Chai-Mi;12;;;BF EHRENFELD,ZUGANG HELIOSSTR.;;;;;;;;;[50.9513051057,6.9157055823]
43-Uschi-Groos;13;;;BRÜSSELER STR./VENLOER STR. 33;;;;;;;;;[50.941930661,6.9354227185]
42-Tomas-Bachot;14;;;BRÜSSELER STR./VENLOER STR. 33;;;;;;;;;[50.9419074223,6.9353972375]
03-CargoCult;15;;;EHRENFELDGÜRTEL  91 LI. QUER;;;;;;;;;[50.9510391854,6.9172956795]
11-Dane-Palmieri;16;;;EHRENFELDGÜRTEL  91 LI. QUER;;;;;;;;;[50.9510227227,6.9173411094]
19-Harine-Suthan;17;;;EHRENFELDGÜRTEL/VENLOER STR. 389LI.NEB.EINF.1.STO.;;;;;;;;;[50.9497656368,6.9157917984]
29-Kseniia-Antipina;18;;;EHRENFELDGÜRTEL/VENLOER STR. 389LI.NEB.EINF.1.STO.;;;;;;;;;[50.9497820072,6.9157446921]
17-Gabriel-Gauffre;19;;;EHRENFELDGÜRTEL/VENLOER STR. 389LI.NEB.EINF.2.STO.;;;;;;;;;[50.9498094634,6.9156843424]
44-Xavier-Segers;20;;;EHRENFELDGÜRTEL/VENLOER STR. 389LI.NEB.EINF.2.STO.;;;;;;;;;[50.9498238267,6.9156397507]
Eigenwerbung;21;;;EHRENFELDGÜRTEL/VENLOER STR. 389RE.NEB.EINF.;;;;;;;;;[50.9500468775,6.9160932116]
01-Alina Rybacka-Gruszczynska;22;;;EHRENFELDGÜRTEL/VENLOER STR. 389RE.NEB.EINF.;;;;;;;;;[50.9500308239,6.9161381386]
20-Heidi-Almosara;23;;;HST EBERTPLATZ/AUSG. EIGELSTEIN 1.STO.;;;;;;;;;[50.9504396057,6.9582915036]
21-Ian-Caleb-Molina-Zoller;24;;;HST EBERTPLATZ/AUSG. EIGELSTEIN 3.STO.;;;;;;;;;[50.9504426857,6.9582922136]
30-Lars-Dyrendom;25;;;HST EBERTPLATZ/AUSG. NEUSSER STR.;;;;;;;;;[50.9508918727,6.9571063668]
25-Jody-Korbach;26;;;HST EBERTPLATZ/AUSG. NEUSSER STR.;;;;;;;;;[50.9509282024,6.9571003318]
24-Jillian-Freyer;27;;;MAYBACHSTR. 134-136 2.STO.;;;;;;;;;[50.9497755619,6.9520343095]
15-Franziska-Reinbothe;28;;;MAYBACHSTR. 134-136/1. STO.;;;;;;;;;[50.9498260445,6.952175796]
31-Maximilian-Koppernock;29;;;MAYBACHSTR. NH. KREFELDER STR.;;;;;;;;;[50.9499428514,6.9520084932]
35-Ole-Kristian-Heyer;30;;;MAYBACHSTR. NH. RITTERSTR.;;;;;;;;;[50.9495288513,6.9512987137]
41-Sascha-Bachmann;31;;;MAYBACHSTR. NH. RITTERSTR. RE. NEB. SATURN;;;;;;;;;[50.9495044549,6.9508281536]
38-Renee-Hendrix;32;;;MAYBACHSTR. NH. RITTERSTR. RE. NEB. SATURN;;;;;;;;;[50.9495217753,6.9508735836]
Eigenwerbung;33;;;MAYBACHSTR. NH. RITTERSTR. RE. NEB. SATURN QUER;;;;;;;;;[50.9495028733,6.9507864118]
14-Emily-Weiskopf;34;;;VENLOER STR.  39 RE.QUER;;;;;;;;;[50.9423020546,6.9350827485]
22-Jeff-Che-Yeh_Yingheng-Huang;35;;;VENLOER STR.  41 (REWE GG.EING.ALDI);;;;;;;;;[50.9414548825,6.9338570319]
26-Johanna-Berghorn;36;;;VENLOER STR.  41 (REWE NB.EINF.);;;;;;;;;[50.942128689,6.9347462965]
23-Jenni-Toivonen;37;;;VENLOER STR.  41 (REWE SI.EINF.QUER);;;;;;;;;[50.9417741522,6.9343434721]
Eigenwerbung;38;;;VENLOER STR.  41 (REWE SI.P.);;;;;;;;;[50.9415673414,6.9342867952]
12-Eleonora-Arnold_Wiebke-Meischner;39;;;VENLOER STR.  43 LI. QUER;;;;;;;;;[50.9424030337,6.9349191338]
08-Christian-Hiadzi;40;;;VENLOER STR.  43 LI. QUER;;;;;;;;;[50.9424021916,6.9350284338]
37-Patricia-Paryz;41;;;VENLOER STR. GEG. HANS-BÖCKLER-PLATZ;;;;;;;;;[50.9431469631,6.933415588]
33-Natasha-Sharma;42;;;VENLOER STR. NH. WESTBF /UFG. LI.;;;;;;;;;[50.9431219412,6.933657825]
34-Nikos-Staikoglou;43;;;VENLOER STR. NH. WESTBF /UFG. RE.;;;;;;;;;[50.9432627304,6.9337959588]
28-Klaus-Frahm;44;;;VOGELSANGER STR. NH. BISMARCKSTR./MOLTKESTR. LI.;;;;;;;;;[50.9403195637,6.9320062548]
27-Kehan-Lai;45;;;VOGELSANGER STR. NH. BISMARCKSTR./MOLTKESTR. RE.;;;;;;;;;[50.9404504437,6.9321281277]
10-Costanza-Brandizzi;46;;;VOGELSANGER STR. NH. MOLTKESTR.;;;;;;;;;[50.9402576599,6.9322779961]
39-Sabine-Hertig;47;;;VOGELSANGER STR./BISMARCKSTR.;;;;;;;;;[50.9403735425,6.932409592]
16-Freya-Hattenberger;48;;;VOGELSANGER STR./LUDOLF-CAMPHAUSEN-STR./UFG.;;;;;;;;;[50.9405502671,6.9317670353]
04-Andres-de-Varona;49;;;VOGELSANGER STR./SCHMALBEINSTR./UFG.;;;;;;;;;[50.9404489648,6.9316835515]
